last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Harper, Bryce,547180,2015,22,521,654,172,91,38,1,42,131,124,20.0,19.0,.330,.649,.460,1.109,.292,.544,.461,.418,.433,.252,91.4,14.7,37.1,51,12.9,47.5,80.8,26.7,40.9,54.7,40.4,20.3,33.5,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,.290,.502,.347,.850,.270,.456,.361,.338,.330,.185,91,9.9,30.4,44,9.3,41.8,84.3,24.9,34.2,57.8,48.5,16.5,28.1,
Polanco, Gregory,570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.319,.700,.257,.386,.304,.312,.322,.129,89.9,10.4,30.5,21,4.4,39.8,84.8,19.5,35.2,57.4,46.7,18.3,27.8,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,.898,.264,.484,.371,.336,.308,.220,90.6,16.3,33.7,43,8.3,40.2,88.7,21.1,43.3,60.3,34.8,23.4,31.7,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,.280,.379,.346,.725,.253,.331,.322,.299,.327,.078,86.6,7.8,31.7,2,0.6,24.2,90.1,15.1,30.9,62.5,54,15.7,25.9,
Owings, Chris,572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.261,.583,.227,.325,.255,.261,.266,.099,86.9,14.6,32.8,10,2.6,24.9,83.2,25.8,35.4,66.8,44.1,20.2,29.4,
Pollock, AJ,572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,.865,.292,.442,.371,.347,.348,.150,88.9,8.9,31.2,30,5.7,39.1,91.8,16.7,36.1,63.7,51,13.6,29.5,
Seager, Kyle,572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,.779,.282,.467,.335,.353,.345,.185,89.3,16.8,36.1,37,7,34.6,89.1,17.6,40.3,58.5,36.5,25.5,30.8,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,.640,.232,.382,.274,.288,.288,.150,88.7,9.8,32.8,20,6.3,35.6,74.4,33.3,40.1,65,49.2,18.6,26.8,
Carpenter, Matt,572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,.871,.285,.526,.372,.391,.381,.241,88.9,16.9,42.4,39,9.1,35.8,83.6,21.5,38.2,61.1,31.6,29,36.8,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,.236,.444,.307,.751,.220,.380,.323,.299,.296,.160,87.2,19.1,34.2,29,5.9,31.1,82.7,22,56.6,60.5,35.2,26.6,26.2,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,.858,.234,.475,.371,.354,.335,.241,89.7,19.6,33.7,42,11.5,43.8,72.2,35.6,41.1,60.9,34.5,31,27.1,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,.721,.257,.436,.311,.322,.306,.180,88.3,16.9,37.5,31,7.7,34.5,81.2,29.7,33.7,64.4,37.2,32,27.3,
Machado, Manny,592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.358,.860,.262,.447,.370,.345,.339,.185,91.4,12.8,29.7,40,7.6,41.7,88.6,17.5,36.6,58.1,45.6,20.5,24.8,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.345,.762,.215,.431,.335,.348,.354,.217,91.2,13.8,28.3,37,11.8,45.2,72.5,35.9,39.5,56.9,41.7,21,26.1,
Simmons, Andrelton,592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,.659,.274,.355,.290,.305,.331,.081,86.4,3.5,27.8,5,1,29,91.4,11.8,30.8,64.3,57.3,13.3,24.7,
Yelich, Christian,592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9.0,.300,.416,.366,.782,.304,.443,.343,.358,.370,.140,91.7,0.1,30.1,18,4.8,45.1,84.5,22.1,26.7,56.6,63.7,8.5,27.5,
Bogaerts, Xander,593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.353,.774,.271,.362,.338,.300,.311,.090,88,6.8,28,13,2.5,33.8,86.5,20.3,31.1,62.4,53.7,16.8,23.7,
Calhoun, Kole,594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,.730,.246,.421,.317,.317,.301,.176,86.2,11.6,35.6,32,6.8,32.2,82.9,28,38.8,64.6,42.6,21.8,31.1,
Eaton, Adam,594809,2015,26,610,689,175,124,28,9,14,131,58,19.0,8.4,.287,.431,.358,.790,.251,.350,.346,.308,.332,.100,88.1,7.5,26.7,15,3.1,30.9,85,18.2,27.8,58.6,53.1,15.6,24.9,
Gattis, Evan,594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5.0,.246,.463,.285,.748,.244,.415,.317,.304,.285,.171,88.9,10.6,29.6,32,7.1,39.2,81.5,25,36.7,60.4,46.5,22.6,21.2,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.297,.717,.268,.378,.309,.302,.304,.109,87.6,9,29.7,10,2.4,30.9,82.7,20.9,37,64.7,49.5,15.7,25.8,
Betts, Mookie,605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7.0,.291,.479,.339,.819,.283,.445,.351,.341,.336,.162,90.4,15.4,33.4,29,5.5,37.5,90.5,14.7,37,61.5,38.7,27.7,25.6,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.310,.645,.245,.359,.287,.305,.323,.114,87.1,9.8,33,14,3.3,26.3,82.1,22.5,36.6,59.3,48.8,21.3,24.9,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.312,.711,.259,.354,.310,.290,.299,.095,85.8,14.1,28.4,9,1.8,26.5,87.6,18.1,38.6,65.1,43.7,17.6,26.7,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,.242,.389,.306,.695,.204,.331,.304,.269,.273,.126,86.7,15.1,34.3,17,5.2,29.2,77.8,31,41.3,61.4,42.9,24.6,23.4,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.333,.761,.281,.419,.331,.327,.324,.138,88,7.5,32.4,19,4,32,90,18.1,28.1,64.4,53.8,17.7,26.8,
Ortiz, David,120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,1.021,.312,.641,.419,.430,.403,.329,93.2,16.9,39.3,71,15.5,47.2,87.6,19.3,47.6,51.9,33.8,28.4,29,
Beltre, Adrian,134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,.879,.290,.509,.371,.366,.350,.219,90.1,14.5,34.2,44,8.5,40.4,89,15.2,36.9,60.3,41.2,24,25.2,
Beltran, Carlos,136860,2016,39,552,593,163,101,33,0,29,101,35,17.0,5.9,.295,.513,.337,.850,.268,.434,.358,.320,.314,.165,90.1,12.6,32.5,31,6.8,38.5,87.1,19.6,43.7,58.5,42.4,22.2,26.6,
Werth, Jayson,150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,.752,.247,.422,.327,.337,.343,.174,91.4,15,31.9,29,7.4,44.6,83.7,20.9,41.1,56.8,41.3,26.5,25.3,
Martinez, Victor,400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,.826,.286,.506,.351,.364,.349,.221,90,15.5,37.8,39,8.4,42.1,88.3,17.2,44.6,57.7,38.8,27,26.4,
Utley, Chase,400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,.715,.259,.389,.312,.314,.326,.130,87.7,11.9,35.6,17,4.3,33.8,88,18.8,44.6,59.3,45.4,21.3,27.1,
Pujols, Albert,405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,.780,.285,.523,.331,.367,.343,.238,91.6,11.7,31.5,48,9.2,44.1,90.4,15.7,43.9,55.8,45.2,26,22.5,
Mauer, Joe,408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,.752,.281,.449,.327,.357,.381,.168,89.9,3.8,36.5,24,6,42.9,88.2,15.3,27.8,60.1,52.4,17.9,29,
Cabrera, Miguel,408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11.0,.316,.563,.393,.956,.332,.677,.399,.449,.409,.345,93.6,12.3,40.1,77,15.9,50.6,84,22.5,34.3,58.5,43,23.3,29.3,
Gonzalez, Adrian,408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,.784,.271,.423,.334,.327,.339,.152,88.2,9.6,38.9,21,4.6,33.9,84,22.9,35.4,56.1,48.4,18.2,30.4,
Phillips, Brandon,408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.318,.735,.262,.373,.315,.289,.295,.111,86.4,10.3,35.1,13,2.7,25.5,87.6,19,30.2,65.8,47.1,16.3,30.2,
Upton Jr., B.J.,425834,2016,31,492,539,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.289,.692,.231,.394,.297,.294,.286,.162,88.3,9.2,31.4,20,5.8,36.6,70.1,34.6,33.4,65.8,49.4,22.1,23.5,
Molina, Yadier,425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,.787,.281,.417,.342,.329,.337,.136,87.8,9.4,35.5,17,3.6,28.1,86.9,15.2,35.9,62.5,48.8,19.7,27.9,
Cano, Robinson,429664,2016,33,655,715,195,121,33,2,39,100,47,14.0,6.6,.298,.533,.350,.882,.283,.478,.370,.348,.338,.195,90.1,11.5,32.9,41,7.3,42.9,91.4,17.3,36.8,59.7,46.4,21.1,25.7,
Encarnacion, Edwin,429665,2016,33,601,702,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.356,.885,.263,.536,.373,.380,.360,.273,90.8,15.8,35.9,58,12.3,40.8,83,23.6,49.9,57.8,38.4,26.1,26.1,
Bautista, Jose,430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,.817,.252,.432,.355,.360,.383,.179,91.5,14.8,30.6,27,8.3,45.7,86.4,21.2,46,56.1,39.5,22.2,25,
Jones, Adam,430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,.746,.260,.460,.319,.328,.308,.200,88.7,14.7,31.8,41,8,34.7,83,26.1,38.6,63.1,43.5,25.9,22.2,
Martin, Russell,431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12.0,.231,.398,.335,.732,.224,.411,.322,.326,.332,.187,89.2,10,29.4,29,9.3,40.3,75.8,29.9,33.5,55.9,47.9,23,22.4,
Granderson, Curtis,434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,.799,.245,.426,.339,.333,.343,.182,87.8,18.7,33.8,29,6.9,33.1,87,22,41.2,55,38.1,30,25,
Pagan, Angel,434636,2016,34,495,543,137,96,24,5,12,66,42,12.2,7.7,.277,.418,.330,.748,.285,.390,.324,.320,.341,.105,85.7,12.4,36.1,13,3,21.8,92.4,11.6,38.4,58,42.6,18.8,32.6,
Ramirez, Hanley,434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,.866,.262,.472,.367,.348,.342,.211,90.6,9.3,29.6,45,10.4,42,85.2,23.9,35.1,61.1,49.2,21.5,21.5,
Morales, Kendrys,434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,.795,.291,.555,.339,.389,.356,.265,92.8,11.3,34.5,48,10.8,49.9,84.3,24,36.1,55.3,44.7,24.8,25.7,
Kendrick III, Howie,435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,.326,.691,.268,.417,.303,.332,.342,.149,90.5,1.7,26.9,23,5.8,42.1,86.6,20.8,22.3,63.7,61.2,12.4,24.9,
Napoli, Mike,435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,.335,.800,.220,.471,.343,.340,.321,.251,89.6,18.5,33.2,49,13.3,39.4,74.7,30.5,43.5,57.1,36.7,26.4,24.5,
Kinsler, Ian,435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,.348,.831,.267,.417,.356,.326,.329,.151,87.1,18.3,37.4,19,3.8,30.8,90.7,15.9,41.9,61.4,31.8,28.5,30.6,
Desmond, Ian,435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,.335,.782,.258,.424,.336,.319,.313,.166,90.7,4.8,28.4,35,7.5,43.6,80.7,27.4,27.8,65.9,53.6,17.7,23.3,
Cruz Jr., Nelson,443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,.360,.915,.279,.595,.383,.397,.356,.317,94.6,11.2,34.8,72,16.5,52.4,79.6,29.1,35.2,57.7,44.6,23.6,24.5,
Trumbo, Mark,444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,.316,.850,.267,.549,.358,.370,.327,.283,92.8,15.1,31.8,69,15.6,44.7,79.8,29.3,40.9,63.6,40.6,27.8,22.1,
Escobar, Alcides,444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4.0,.261,.350,.287,.637,.244,.322,.278,.262,.277,.078,84,9.4,31.7,8,1.4,17.6,83.1,20.5,38.5,67.9,51.6,20,22.3,
Prado, Martin,445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,.359,.775,.284,.370,.335,.312,.341,.086,87.9,8.6,31.2,7,1.3,30.8,93.7,10.4,30.6,64,47.9,16.4,31,
Longoria, Evan,446334,2016,30,633,685,173,92,41,4,36,144,42,21.0,6.1,.273,.521,.318,.840,.269,.541,.350,.361,.319,.272,90.8,18.1,38.1,60,12.1,41.5,81,26.1,40.1,61.8,32.5,30.8,26.4,
Cozart, Zack,446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,.307,.732,.240,.362,.312,.289,.298,.122,86.3,15.2,31.4,9,2.3,27.5,89,18.7,44.7,60.6,40,23.4,27.8,
Davis, Chris,448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,.332,.792,.220,.493,.340,.353,.334,.273,91.1,17.2,35.7,53,15.1,44,73.1,36.9,40.6,58,37.7,34.6,22,
Zobrist, Ben,450314,2016,35,523,631,142,90,31,3,18,82,96,13.0,15.2,.272,.446,.384,.829,.276,.418,.360,.357,.393,.141,89.2,9.5,32.5,20,4.5,35.6,91.5,12.8,46.1,56.7,49,19.2,26.5,
Fowler, Dexter,451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,.392,.839,.255,.407,.367,.350,.378,.152,88.1,12.4,37.1,19,5.6,33.8,83.2,21.9,38.3,58.1,41.8,22.8,30,
Headley, Chase,452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,.331,.716,.241,.377,.312,.308,.323,.137,87.2,11.9,33.6,21,5.9,33.1,83,24.8,37.9,59.4,44.9,24,25.4,
Span, Denard,452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,.328,.709,.280,.389,.312,.324,.347,.109,86,6.6,29.5,14,2.8,29.7,91.2,13.9,35.3,58.9,54.5,15.2,25.9,
Cabrera, Asdrubal,452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,.336,.810,.254,.423,.345,.317,.314,.170,88.9,15.5,36.4,24,5.7,33.3,83.5,22.9,47.9,59.7,40,24.8,27.9,
Ellsbury, Jacoby,453056,2016,32,551,626,145,107,24,5,9,84,54,13.4,8.6,.263,.374,.321,.695,.267,.360,.308,.307,.334,.094,86.9,10.7,30.8,8,1.7,31.4,90.4,16.7,38.8,63.8,47,17.7,26.2,
Tulowitzki, Troy,453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,.318,.761,.266,.490,.327,.351,.331,.224,90,14.2,33.7,38,9.6,40.8,83,20.8,40.8,59.4,41,26.1,24.1,
Blackmon, Charlie,453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,.379,.931,.296,.484,.394,.361,.358,.188,87.7,15.2,39.1,33,6.8,33.5,88.6,16.9,41.4,54.6,35.6,22.2,35,
Frazier, Todd,453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,.302,.766,.220,.427,.326,.314,.299,.207,89.1,20.5,31.7,44,10.1,35.6,78.5,28.3,44.6,60.7,35.2,26.7,23.4,
Markakis, Nick,455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,.346,.744,.276,.415,.321,.337,.358,.139,90.7,10.7,37.7,25,4.9,42.6,90.6,12.8,31.2,55.4,44,20.1,31,
Pedroia, Dustin,456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,.375,.824,.285,.403,.358,.331,.348,.118,88.6,8.6,35.3,14,2.5,28.9,90.2,12.2,34,58,48.9,18.6,27.7,
Nunez, Eduardo,456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,.324,.757,.255,.390,.324,.299,.299,.135,89.6,8.4,28.8,21,4.4,37,86.6,16.9,31.9,63.7,50.3,19.7,21.8,
McCutchen, Andrew,457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,.336,.766,.259,.457,.329,.343,.342,.199,89.6,16.5,32.3,39,8.5,41.7,81.3,25.5,43.2,58.5,36.9,24.2,29.7,
Upton, Justin,457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8.0,.246,.465,.310,.775,.253,.488,.329,.342,.317,.236,91.3,15.5,33.3,49,12.5,45.5,75.2,30.8,38.2,55.6,39.2,25.4,27,
Turner, Justin,457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,.339,.832,.275,.484,.353,.354,.342,.209,90.6,17,37.4,40,8.8,41.4,83.9,18.5,35.2,60.5,36.3,27.6,29.5,
Posey III, Buster,457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,.362,.796,.288,.480,.341,.361,.366,.192,90.5,9.9,32.6,33,6.9,43.2,90.6,14.1,31.9,60.7,49.3,19.6,27.8,
Espinosa, Danny,457787,2016,29,516,601,108,69,15,0,24,174,54,29.0,9.0,.209,.378,.303,.681,.197,.361,.294,.286,.300,.164,90.1,14.8,26.6,29,8.2,33.4,75.2,32.3,49,54.4,43.1,24.4,24.4,
Bruce, Jay,457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,.309,.815,.249,.466,.340,.329,.309,.218,88.9,14.8,35.8,35,8.4,38.2,79.9,25.9,40.6,57,38.9,27.4,27.6,
Votto, Joey,458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16.0,.326,.550,.434,.985,.301,.532,.413,.399,.416,.231,89.6,11.6,40.5,43,9.7,39.9,83.3,18.5,35.8,54.4,44.1,19.4,35.1,
Gardner, Brett,458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.362,.349,.711,.252,.345,.317,.311,.344,.093,86.5,7.4,27.8,11,2.4,24,88.7,15,30,52.4,52.9,18.9,22.4,
Saunders, Michael,459431,2016,29,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.337,.814,.234,.404,.348,.318,.323,.170,90,11.1,33.2,26,7.7,44.5,80.3,29.1,37.1,55.2,41.5,24.6,28.2,
Braun, Ryan,460075,2016,32,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,.903,.282,.470,.378,.349,.348,.188,90,4.6,27.2,35,8.4,38.9,87.8,20.9,35.6,59.4,56.7,16.3,22.6,
Gordon, Alex,460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,.692,.230,.423,.303,.323,.322,.193,87.8,15.2,35.2,26,8.7,36.6,80.4,29.4,42.3,59.5,38.6,28.5,27.9,
Kemp, Matt,461314,2016,31,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,.803,.267,.522,.333,.347,.307,.255,88.2,14.5,37.2,53,11.1,38,79.5,29.4,41.5,63.2,40.5,27.6,26.9,
Andrus, Elvis,462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.359,.798,.278,.383,.344,.320,.343,.105,87.4,9,32.4,8,1.8,31.8,89.2,16.1,38.5,64.1,49,17.2,27.3,
Cabrera, Melky,466320,2016,31,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.344,.799,.276,.384,.342,.312,.329,.107,89.5,11.2,33.6,11,2.1,34.2,91,14,37.5,55.4,43.6,21.1,28.1,
Ramos, Wilson,467092,2016,28,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,.850,.280,.483,.361,.349,.332,.203,90.8,4.8,32.7,30,7.4,43.2,87.3,19.1,33.4,60.8,54.5,15,26.8,
Santana, Carlos,467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,.865,.275,.515,.370,.385,.382,.239,90.8,14.4,29.3,48,9.8,43.2,85.9,19.2,48,52.6,43,21.5,25.6,
Gonzalez, Carlos,471865,2016,30,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,.855,.275,.465,.361,.339,.330,.190,90.2,9,32.2,39,8.6,41.2,77.7,30.7,34.9,57.3,46.5,17.8,29.2,
Mercer, Jordy,474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.324,.697,.245,.349,.304,.294,.322,.104,86.9,11.1,27.9,10,2.2,26.3,89.7,15,31,61.6,49.9,19.8,24.3,
Belt, Brandon,474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,.868,.266,.493,.374,.383,.391,.228,87.2,21.2,42.2,45,11.3,32.4,82.7,25.2,35.4,56.3,27.4,29.9,35.4,
Carter, Chris,474892,2016,29,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.499,.321,.821,.237,.536,.346,.368,.336,.299,91.7,18.6,36.3,62,17.6,46.2,71.1,38.4,37.4,58.7,31.7,31.2,29.2,
Alonso, Yonder,475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,.683,.259,.399,.299,.316,.324,.140,88.6,11.2,33.3,17,4.1,37.4,89.3,17.6,37.4,61.7,45.4,19.4,28.2,
Escobar, Yunel,488862,2016,33,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.353,.743,.279,.382,.327,.316,.334,.103,89.3,1.9,27.8,13,2.8,36.1,92,16.7,27.8,64.9,59.1,13.6,24.7,
Cespedes, Yoenis,493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,.354,.884,.282,.529,.369,.374,.358,.246,91.7,16.3,32.9,37,9.8,47.5,83.1,24.7,36.6,59.3,37.7,26,27.3,
Ramirez, Alexei,493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.333,.277,.609,.243,.304,.264,.256,.280,.061,84.5,9,30.9,2,0.5,23.9,88.9,16.6,40.7,63.6,51.9,16.3,24.2,
Davis, Khris,501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.524,.307,.831,.251,.564,.349,.369,.313,.313,92,13.3,31.5,67,17,48.2,72.3,33.9,35.3,63.9,43.4,27.4,22.8,
Martinez, J.D.,502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.535,.373,.908,.294,.571,.384,.397,.366,.278,91.5,13.4,38,48,14.2,47.2,81,29.3,38.6,61.5,43,25.2,27.9,
Valencia, Danny,502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.446,.346,.792,.277,.469,.342,.348,.338,.192,90.1,9.8,35.2,28,7.8,41.1,84.2,28.2,35.2,59.2,46.1,17.6,28.5,
Murphy, Daniel,502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6.0,.347,.595,.390,.985,.318,.564,.408,.395,.370,.247,90.7,16.8,36.3,41,8.5,41.5,94,12,40.2,56,37.6,26.6,29,
Goldschmidt, Paul,502671,2016,28,579,705,172,112,33,3,24,150,110,21.3,15.6,.297,.489,.410,.899,.271,.458,.382,.365,.392,.187,91,11,33,34,7.8,42.6,81.5,22.9,38.2,57,47.4,19,28.1,
Gonzalez, Marwin,503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.401,.290,.690,.234,.390,.298,.288,.276,.156,89.3,9.3,30.3,20,5.4,35.9,82.8,25.4,43.4,64.3,50.7,20.1,23.9,
Altuve, Jose,514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.531,.395,.926,.318,.526,.391,.385,.382,.207,88.3,11.4,39.3,40,6.9,36.4,89.2,15.3,39.5,61.2,43.4,22.2,30,
Hernandez, Cesar,514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.393,.368,.761,.268,.349,.335,.312,.351,.081,87,5,29.9,8,1.8,29.2,84.9,19.8,35.4,58.8,58.4,12.1,25.8,
Segura, Jean,516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.499,.366,.865,.274,.459,.371,.339,.329,.184,89,7.9,31,32,5.9,33.8,87.7,16.9,27.3,59.7,54.2,17.7,25.1,
Castro, Starlin,516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.433,.300,.733,.262,.419,.313,.308,.295,.156,88.5,8.9,32.3,25,5.4,34.2,84.6,23.3,35.5,63.1,50.1,20.6,24.5,
Marte, Starling,516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.456,.361,.817,.281,.435,.351,.332,.335,.154,87.5,9.2,35.8,21,5.4,37,83.1,25.4,35.5,60.5,48.7,17.6,28.8,
Donaldson, Josh,518626,2016,30,577,700,164,90,32,5,37,119,109,17.0,15.6,.284,.549,.403,.952,.279,.553,.403,.403,.401,.274,92.2,14.9,32.4,57,12.3,49.2,82.7,24.1,42.5,57,39.5,24.6,25.3,
Freeman, Freddie,518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.569,.400,.968,.282,.568,.402,.397,.386,.286,91.3,17.3,44.7,56,13.2,44.7,76.2,29.5,35,58,31.9,27.9,35.2,
Heyward, Jason,518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.325,.306,.630,.251,.349,.282,.301,.326,.098,86.8,10.7,28.9,13,3,30.9,87.7,17,39.5,55.1,46.4,16.1,26.6,
LeMahieu, DJ,518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.495,.411,.906,.337,.490,.391,.391,.410,.153,91.8,6.1,36.2,24,4.9,47.7,91.2,11.6,20.8,58.4,52.9,10.1,33.7,
Lucroy, Jonathan,518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.500,.355,.855,.274,.468,.362,.345,.341,.193,87.6,14.5,37.6,29,7.4,35,86.8,19.5,32,57,38.6,21.6,31.5,
